,Unnamed: 0,Incident ID,Incident Date,State,City Or County,Victims Injured,Victims Killed,Total Victims,Suspects Injured,Suspects Killed,Suspects Arrested,Total Suspects,Suspect Category
0,0,2589765,"May 6, 2023",Ohio,Columbus,3,1,4,1,0,0,1,Single suspect
1,1,2589804,"May 5, 2023",Mississippi,Natchez,2,2,4,0,0,0,0,No suspects
2,2,2589790,"May 5, 2023",Mississippi,Vicksburg,4,0,4,0,0,0,0,No suspects
3,3,2589699,"May 5, 2023",Mississippi,Ocean Springs,5,1,6,0,0,0,0,No suspects
4,4,2587918,"May 3, 2023",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
5,5,2587386,"May 3, 2023",Georgia,Atlanta,4,1,5,0,0,1,1,Single suspect
6,6,2586950,"May 2, 2023",Georgia,Stone Mountain,2,2,4,0,0,1,1,Single suspect
7,7,2587288,"May 2, 2023",Florida,Lake Wales,0,4,4,0,1,0,1,Single suspect
8,8,2588047,"May 2, 2023",Louisiana,Bossier City,2,2,4,0,0,1,1,Single suspect
9,9,2584808,"April 30, 2023",Louisiana,Lafayette,5,1,6,0,0,0,0,No suspects
10,10,2584772,"April 30, 2023",Kentucky,Paducah,4,0,4,0,0,4,4,Multiple suspects
11,11,2586872,"April 30, 2023",Oklahoma,Henryetta,0,6,6,0,1,0,1,Single suspect
12,12,2584779,"April 30, 2023",Oklahoma,Oklahoma City,3,1,4,0,0,0,0,No suspects
13,13,2586747,"April 30, 2023",Nevada,Las Vegas (Enterprise),4,0,4,0,0,0,0,No suspects
14,14,2584743,"April 30, 2023",Georgia,Athens,3,1,4,0,0,0,0,No suspects
15,15,2584763,"April 30, 2023",Texas,Bryan,4,0,4,0,0,0,0,No suspects
16,16,2585718,"April 30, 2023",California,Mojave,0,4,4,0,0,0,0,No suspects
17,17,2584748,"April 30, 2023",Mississippi,Bay Saint Louis,4,2,6,0,0,1,1,Single suspect
18,18,2584930,"April 30, 2023",Massachusetts,Lawrence,5,1,6,0,0,0,0,No suspects
19,19,2585253,"April 30, 2023",Alabama,Birmingham,4,0,4,0,0,1,1,Single suspect
20,20,2584240,"April 29, 2023",South Carolina,Columbia,9,0,9,0,0,2,2,Multiple suspects
21,21,2584711,"April 29, 2023",Washington,Auburn,4,0,4,0,0,0,0,No suspects
22,22,2583589,"April 28, 2023",Pennsylvania,Philadelphia,1,3,4,0,0,2,2,Multiple suspects
23,23,2584064,"April 28, 2023",Texas,Cleveland,0,5,5,0,0,1,1,Single suspect
24,24,2579179,"April 23, 2023",Texas,Jasper,11,0,11,0,0,4,4,Multiple suspects
25,25,2579262,"April 22, 2023",North Carolina,Winston Salem (Winston-salem),4,1,5,0,0,0,0,No suspects
26,26,2579441,"April 21, 2023",Georgia,Rockmart,4,0,4,0,0,0,0,No suspects
27,27,2578168,"April 21, 2023",District of Columbia,Washington,8,0,8,0,0,0,0,No suspects
28,28,2577642,"April 20, 2023",Connecticut,Hartford,3,1,4,0,0,0,0,No suspects
29,29,2577693,"April 20, 2023",New Jersey,Trenton,3,1,4,0,0,0,0,No suspects
30,30,2575621,"April 18, 2023",Maine,Bowdoin,3,4,7,0,0,1,1,Single suspect
31,31,2576366,"April 18, 2023",North Carolina,Fayetteville,3,1,4,0,0,1,1,Single suspect
32,32,2574455,"April 17, 2023",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
33,33,2574091,"April 16, 2023",Mississippi,Biloxi,5,0,5,0,0,0,0,No suspects
34,34,2574324,"April 16, 2023",Georgia,Keysville,4,0,4,0,0,0,0,No suspects
35,35,2573436,"April 15, 2023",Alabama,Dadeville,32,4,36,0,0,6,6,Multiple suspects
36,36,2572960,"April 15, 2023",Hawaii,Waianae,3,2,5,0,0,2,2,Multiple suspects
37,37,2572997,"April 15, 2023",California,Northridge,3,1,4,0,0,1,1,Single suspect
38,38,2572582,"April 15, 2023",New Jersey,Paterson,6,0,6,0,0,0,0,No suspects
39,39,2573200,"April 15, 2023",New Jersey,Newark,3,1,4,0,0,1,1,Single suspect
40,40,2573179,"April 15, 2023",Arizona,Phoenix,4,0,4,0,0,0,0,No suspects
41,41,2573266,"April 15, 2023",Kentucky,Louisville,4,2,6,0,0,0,0,No suspects
42,42,2572471,"April 14, 2023",Missouri,Kansas City,4,1,5,0,0,0,0,No suspects
43,43,2571130,"April 13, 2023",New York,Bronx,4,0,4,0,0,0,0,No suspects
44,44,2571648,"April 13, 2023",Michigan,Detroit,4,0,4,1,0,1,2,Multiple suspects
45,45,2570622,"April 12, 2023",Ohio,Toledo,5,1,6,0,0,0,0,No suspects
46,46,2570985,"April 12, 2023",Indiana,Fort Wayne,3,1,4,0,0,0,0,No suspects
47,47,2570789,"April 12, 2023",North Carolina,Goldsboro,5,1,6,0,0,0,0,No suspects
48,48,2570823,"April 12, 2023",New Jersey,Trenton,4,0,4,0,0,0,0,No suspects
49,49,2569434,"April 11, 2023",District of Columbia,Washington,3,1,4,0,0,0,0,No suspects
50,50,2568184,"April 10, 2023",Kentucky,Louisville,5,5,10,0,1,0,1,Single suspect
51,51,2568150,"April 9, 2023",Florida,Orlando,2,3,5,0,0,0,0,No suspects
52,52,2567299,"April 8, 2023",Texas,Houston,4,0,4,0,0,0,0,No suspects
53,53,2566705,"April 7, 2023",South Carolina,Isle Of Palms,5,0,5,0,0,3,3,Multiple suspects
54,54,2566449,"April 7, 2023",Louisiana,New Orleans,4,0,4,0,0,0,0,No suspects
55,55,2566162,"April 6, 2023",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
56,56,2565404,"April 5, 2023",Virginia,Virginia Beach,4,0,4,0,0,0,0,No suspects
57,57,2564607,"April 4, 2023",Pennsylvania,Philadelphia,4,1,5,0,0,0,0,No suspects
58,58,2564328,"April 3, 2023",Tennessee,Jackson,4,0,4,0,0,0,0,No suspects
59,59,2564074,"April 3, 2023",Georgia,Atlanta,3,1,4,0,0,0,0,No suspects
